|Rank|Name|Platform|Year|Genre|Publisher|NA_Sales|EU_Sales|JP_Sales|Other_Sales
7122|7124|The Magic School Bus: Oceans|DS|2011.0|Adventure|Scholastic Inc.|0.21|Ladenhueter|Ladenhueter|0.01
7123|7125|Shin Nippon Pro Wrestling: Toukon Retsuden 3|PS|1998.0|Fighting|Tomy Corporation|Ladenhueter|Ladenhueter|0.21|0.01
7124|7126|Senran Kagura: Estival Versus|PSV|2015.0|Action|Marvelous Interactive|0.06|0.05|0.09|0.03
7125|7127|Digimon World DS (JP sales)|DS|2006.0|Role-Playing|Namco Bandai Games|Ladenhueter|Ladenhueter|0.23|Ladenhueter
7126|7128|NHL FaceOff 2003|PS2|2002.0|Sports|Sony Computer Entertainment|0.11|0.09|Ladenhueter|0.03
7127|7129|Jersey Devil|PS|1997.0|Platform|Ocean|0.13|0.09|Ladenhueter|0.01
7128|7130|Rogue Ops|PS2|2003.0|Action|Kemco|0.11|0.09|Ladenhueter|0.03
7129|7131|NBA Street: Showdown|PSP|2005.0|Sports|Electronic Arts|0.2|Ladenhueter|Ladenhueter|0.02
7130|7132|3rd Super Robot Wars Z Jigoku Hen|PS3|2014.0|Role-Playing|Namco Bandai Games|Ladenhueter|Ladenhueter|0.23|Ladenhueter
7131|7133|Cars 2|3DS|2011.0|Racing|Disney Interactive Studios|0.21|Ladenhueter|Ladenhueter|0.02
7132|7134|Petz Monkeyz House|DS|2008.0|Simulation|Ubisoft|0.2|Ladenhueter|Ladenhueter|0.02
7133|7135|Spec Ops: The Line|PC|2012.0|Shooter|Take-Two Interactive|0.11|0.09|Ladenhueter|0.03
7134|7136|Legion: The Legend of Excalibur|PS2|2002.0|Action|Midway Games|0.11|0.09|Ladenhueter|0.03
7135|7137|FaceBreaker K.O. Party|Wii|2008.0|Fighting|Electronic Arts|0.2|0.01|Ladenhueter|0.02
7136|7138|Justice League Heroes|PSP|2006.0|Role-Playing|Eidos Interactive|0.2|0.01|Ladenhueter|0.02
7137|7139|Gekijouban Macross F: Sayonara no Tsubasa - Hybrid Pack|PS3|2011.0|Action|Namco Bandai Games|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7138|7140|TNA iMPACT!|PS2|2008.0|Fighting|Midway Games|0.1|Ladenhueter|Ladenhueter|0.12
7139|7141|Yu-Gi-Oh! GX: Spirit Caller (American Sales)|DS|2006.0|Misc|Konami Digital Entertainment|0.18|0.03|Ladenhueter|0.02
7140|7142|Def Jam: Fight for NY|GC|2004.0|Fighting|Electronic Arts|0.17|0.05|Ladenhueter|0.01
7141|7143|Sword Art Online: Infinity Moment|PSP|2013.0|Role-Playing|Namco Bandai Games|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7142|7144|Spartan: Total Warrior|PS2|2005.0|Action|Sega|0.11|0.09|Ladenhueter|0.03
7143|7145|Killer is Dead|PS3|2013.0|Action|Deep Silver|0.12|0.04|0.05|0.02
7144|7146|EX Monopoly|GBA|2001.0|Misc|Takara|0.16|0.06|Ladenhueter|Ladenhueter
7145|7147|Star Trek: The Game|X360|2013.0|Action|Namco Bandai Games|0.12|0.09|Ladenhueter|0.02
7146|7148|64 de Hakken! Tamagotchi Minna de Tamagotchi World|N64|1997.0|Misc|Namco Bandai Games|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7147|7149|Mary-Kate and Ashley: Sweet 16 - Licenced to Drive|GC|2003.0|Misc|Acclaim Entertainment|0.17|0.04|Ladenhueter|0.01
7148|7150|Deadly Duck|2600|1981.0|Shooter|20th Century Fox Video Games|0.21|0.01|Ladenhueter|Ladenhueter
7149|7151|Assault|2600|1982.0|Action|Bomb|0.21|0.01|Ladenhueter|Ladenhueter
7150|7152|Reactor|2600|1981.0|Action|Parker Bros.|0.21|0.01|Ladenhueter|Ladenhueter
7151|7153|Ys Seven|PSP|2009.0|Role-Playing|Falcom Corporation|0.14|Ladenhueter|0.08|0.01
7152|7154|Marvel Super Hero Squad: The Infinity Gauntlet|DS|2010.0|Action|THQ|0.17|0.03|Ladenhueter|0.02
7153|7155|Gundam Battle Chronicle|PSP|2007.0|Action|Namco Bandai Games|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7154|7156|G-Force|PS3|2009.0|Action|Disney Interactive Studios|0.13|0.06|Ladenhueter|0.03
7155|7157|Danball Senki Boost|PSP|2011.0|Action|Level 5|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7156|7158|Kidz Bop Dance Party! The Video Game|Wii|2010.0|Misc|D3Publisher|0.21|Ladenhueter|Ladenhueter|0.01
7157|7159|Conflict: Vietnam|XB|2004.0|Shooter|SCi|0.17|0.05|Ladenhueter|0.01
7158|7160|Whirl Tour|PS2|2002.0|Sports|Crave Entertainment|0.11|0.09|Ladenhueter|0.03
7159|7161|Time Crisis: Crisis Zone|PS2|2004.0|Shooter|Namco Bandai Games|0.11|0.09|Ladenhueter|0.03
7160|7162|Momotarou Dentetsu 15|PS2|2005.0|Misc|Hudson Soft|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7161|7163|Dark Souls II|XOne|2015.0|Role-Playing|Namco Bandai Games|0.13|0.07|Ladenhueter|0.02
7162|7164|Discovery Kids: Dolphin Discovery|DS|2008.0|Simulation|505 Games|0.21|Ladenhueter|Ladenhueter|0.01
7163|7165|Ben 10 Ultimate Alien: Cosmic Destruction|PS2|2010.0|Platform|D3Publisher|0.13|0.06|Ladenhueter|0.04
7164|7166|Hatsune Miku: Project Mirai 2|3DS|2013.0|Action|Sega|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7165|7167|Skies of Arcadia Legends|GC|2002.0|Role-Playing|Atari|0.17|0.04|Ladenhueter|0.01
7166|7168|Cloudy With a Chance of Meatballs|DS|2009.0|Platform|Ubisoft|0.2|0.01|Ladenhueter|0.02
7167|7169|MotoGP 08|PS2|2008.0|Racing|Capcom|0.01|Ladenhueter|Ladenhueter|0.21
7168|7170|Madden NFL 12|PSP|2011.0|Sports|Electronic Arts|0.21|Ladenhueter|Ladenhueter|0.02
7169|7171|Sengoku Basara 3 Utage|PS3|2011.0|Action|Capcom|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7170|7172|Breath of Fire|GBA|2001.0|Role-Playing|Ubisoft|0.11|0.04|0.06|Ladenhueter
7171|7173|Ragnarok DS|DS|2008.0|Role-Playing|GungHo|0.1|Ladenhueter|0.11|0.01
7172|7174|Ford vs. Chevy|PS2|2005.0|Racing|Global Star|0.11|0.09|Ladenhueter|0.03
7173|7175|NCAA Football 2005|GC|2004.0|Sports|Electronic Arts|0.17|0.04|Ladenhueter|0.01
7174|7176|Hamtaro: Ham-Ham Games|GBA|2004.0|Sports|Nintendo|0.16|0.06|Ladenhueter|Ladenhueter
7175|7177|Danny Phantom: The Ultimate Enemy|GBA|2005.0|Action|THQ|0.16|0.06|Ladenhueter|Ladenhueter
7176|7178|Petz Rescue: Endangered Paradise|DS|2008.0|Adventure|Ubisoft|0.21|Ladenhueter|Ladenhueter|0.02
7177|7179|MotoGP 09/10|PS3|2010.0|Racing|Capcom|0.05|0.13|Ladenhueter|0.04
7178|7180|Rune Factory: Tides of Destiny|PS3|2011.0|Role-Playing|Marvelous Interactive|0.14|Ladenhueter|0.07|0.01
7179|7181|A Boy and His Blob|Wii|2009.0|Platform|Majesco Entertainment|0.19|0.02|Ladenhueter|0.02
7180|7182|Battleborn|PS4|2016.0|Shooter|Take-Two Interactive|0.09|0.08|0.01|0.04
7181|7183|Move Fitness|PS3||Sports|Sony Computer Entertainment|Ladenhueter|0.17|Ladenhueter|0.05
7182|7184|Atelier Escha & Logy: Alchemists of the Dusk Sky|PS3|2013.0|Role-Playing|Tecmo Koei|0.06|0.04|0.1|0.02
7183|7185|Hidden Mysteries: Buckingham Palace|DS|2010.0|Puzzle|Avanquest|0.13|0.07|Ladenhueter|0.02
7184|7186|Crazy Climber|2600|1981.0|Action|Atari|0.21|0.01|Ladenhueter|Ladenhueter
7185|7187|Super Adventure Island|SNES|1992.0|Platform|Hudson Soft|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7186|7188|Bust-A-Move 4|PS|1998.0|Puzzle|Acclaim Entertainment|0.12|0.08|Ladenhueter|0.01
7187|7189|The Legend of Spyro: The Eternal Night|Wii|2007.0|Platform|Vivendi Games|0.18|0.02|Ladenhueter|0.02
7188|7190|NFL Quarterback Club 97|PS|1996.0|Sports|Acclaim Entertainment|0.12|0.08|Ladenhueter|0.01
7189|7191|Rampage: Total Destruction|Wii|2006.0|Action|Midway Games|0.19|0.01|Ladenhueter|0.02
7190|7192|Galactic Wrestling: Featuring Ultimate Muscle|PS2|2004.0|Fighting|Namco Bandai Games|0.03|0.02|0.17|0.01
7191|7193|Petz: Horse Club|Wii|2008.0|Misc|Ubisoft|0.2|Ladenhueter|Ladenhueter|0.02
7192|7194|Dino Stalker|PS2|2002.0|Shooter|Capcom|0.07|0.06|0.08|0.02
7193|7195|Rapala's Fishing Frenzy|Wii|2008.0|Sports|Activision|0.2|Ladenhueter|Ladenhueter|0.02
7194|7196|Mobile Suit Gundam Seed|PS2|2003.0|Action|Namco Bandai Games|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7195|7197|Shinobi|3DS|2011.0|Platform|Sega|0.14|0.07|Ladenhueter|0.02
7196|7198|Puss in Boots|Wii|2011.0|Action|THQ|0.19|0.01|Ladenhueter|0.01
7197|7199|Tony Hawk's Downhill Jam|DS|2006.0|Sports|Activision|0.2|Ladenhueter|Ladenhueter|0.02
7198|7200|Mega Man Zero 3|GBA|2004.0|Platform|Capcom|0.16|0.06|Ladenhueter|Ladenhueter
7199|7201|LEGO The Lord of the Rings|PC|2012.0|Action|Warner Bros. Interactive Entertainment|0.07|0.13|Ladenhueter|0.03
7200|7202|Hitman: HD Trilogy|PS3|2013.0|Action|Square Enix|0.07|0.1|Ladenhueter|0.04
7201|7203|Aliens vs Predator: Requiem|PSP|2007.0|Action|Vivendi Games|0.03|0.12|Ladenhueter|0.07
7202|7204|Castlevania: Lords of Shadow 2|PS3|2014.0|Action|Konami Digital Entertainment|0.03|0.13|0.02|0.04
7203|7205|Barbie: Groom and Glam Pups|Wii|2010.0|Action|THQ|0.19|0.02|Ladenhueter|0.01
7204|7206|KORG DS-10 Synthesizer|DS|2008.0|Misc|AQ Interactive|0.2|0.01|Ladenhueter|0.02
7205|7207|Tenchu: Shadow Assassins|Wii|2008.0|Action|Ubisoft|0.16|0.01|0.03|0.02
7206|7208|Barbie Super Sports|PS|1999.0|Sports|Mattel Interactive|0.12|0.08|Ladenhueter|0.01
7207|7209|CSI: Fatal Conspiracy|Wii|2010.0|Adventure|Ubisoft|0.12|0.08|Ladenhueter|0.02
7208|7210|Nicktoons Collection: Game Boy Advance Video Volume 2|GBA|2004.0|Misc||0.16|0.06|Ladenhueter|Ladenhueter
7209|7211|Jackass the Game|PSP|2007.0|Action|Empire Interactive|0.09|0.08|Ladenhueter|0.05
7210|7212|The Legend of Heroes: Trails of Cold Steel|PS3|2013.0|Role-Playing|Nippon Ichi Software|0.05|0.04|0.12|0.02
7211|7213|Tom Clancy's Rainbow Six: Siege|PC|2015.0|Shooter|Ubisoft|0.12|0.08|Ladenhueter|0.02
7212|7214|Dungeon Hunter Alliance|PSV|2012.0|Action|Ubisoft|0.09|0.1|Ladenhueter|0.04
7213|7215|LEGO Harry Potter: Years 5-7|PC||Action|Warner Bros. Interactive Entertainment|0.05|0.14|Ladenhueter|0.03
7214|7216|Duel Masters: Kaijudo Showdown|GBA|2004.0|Misc|Atari|0.16|0.06|Ladenhueter|Ladenhueter
7215|7217|Imagine: Boutique Owner|DS|2009.0|Simulation|Ubisoft|0.2|Ladenhueter|Ladenhueter|0.02
7216|7218|The Walking Dead: Season Two|PS3|2014.0|Adventure|Telltale Games|0.09|0.09|Ladenhueter|0.04
7217|7219|The Lord of the Rings: The Third Age|GBA|2004.0|Role-Playing|Electronic Arts|0.16|0.06|Ladenhueter|Ladenhueter
7218|7220|Cursed Mountain|Wii|2009.0|Adventure|Deep Silver|0.09|0.1|Ladenhueter|0.02
7219|7221|The Suffering|XB|2004.0|Action|Midway Games|0.16|0.05|Ladenhueter|0.01
7220|7222|Dragon Quest Builders: Revive Alefgard|PS4|2016.0|Role-Playing|Square Enix|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7221|7223|Tetris Worlds|GC|2002.0|Puzzle|THQ|0.17|0.04|Ladenhueter|0.01
7222|7224|Teenage Mutant Ninja Turtles: Danger of the Ooze|X360|2014.0|Adventure|Activision|0.11|0.09|Ladenhueter|0.02
7223|7225|ECW Hardcore Revolution|N64|2000.0|Fighting|Acclaim Entertainment|0.18|0.04|Ladenhueter|Ladenhueter
7224|7226|Mega Man 64|N64|2000.0|Action|Capcom|0.14|0.03|0.05|Ladenhueter
7225|7227|Chou-Kuukan Night Pro Yakyuu King(higher JP sales)|N64|1996.0|Sports|Imagineer|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7226|7228|Rampage 2: Universal Tour|N64|1999.0|Action|GT Interactive|0.18|0.04|Ladenhueter|Ladenhueter
7227|7229|Ms. Pac-Man: Maze Madness|N64|2000.0|Puzzle|Namco Bandai Games|0.18|0.04|Ladenhueter|Ladenhueter
7228|7230|Tales of Graces|Wii|2009.0|Role-Playing|Namco Bandai Games|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7229|7231|Age of Empires: Mythologies|DS|2008.0|Strategy|THQ|0.17|0.03|Ladenhueter|0.02
7230|7232|Viewtiful Joe 2|GC|2004.0|Action|Capcom|0.17|0.04|Ladenhueter|0.01
7231|7233|Where's Waldo? The Fantastic Journey|DS|2009.0|Adventure|Ubisoft|0.2|Ladenhueter|Ladenhueter|0.02
7232|7234|ATV Quad Kings|Wii|2009.0|Racing|Zoo Digital Publishing|0.21|Ladenhueter|Ladenhueter|0.01
7233|7235|Mary-Kate and Ashley: Sweet 16 - Licenced to Drive|PS2|2002.0|Misc|Acclaim Entertainment|0.11|0.08|Ladenhueter|0.03
7234|7236|Jewel Quest: Expeditions|DS|2007.0|Puzzle|Avanquest|0.03|0.18|Ladenhueter|0.01
7235|7237|NBA Jam Extreme|PS|1996.0|Sports|Acclaim Entertainment|0.12|0.08|Ladenhueter|0.01
7236|7238|Dragon Ball: Origins (JP & incomplete US sales)|DS|2008.0|Adventure|Atari|0.04|Ladenhueter|0.17|Ladenhueter
7237|7239|Touch the Dead|DS|2007.0|Shooter|Eidos Interactive|0.2|Ladenhueter|Ladenhueter|0.02
7238|7240|Tropico 3|X360|2009.0|Strategy|Kalypso Media|0.15|0.02|0.03|0.02
7239|7241|Nickelodeon Party Blast|XB|2002.0|Misc|Infogrames|0.16|0.05|Ladenhueter|0.01
7240|7242|Ben 10 Alien Force: Vilgax Attacks|X360|2009.0|Action|D3Publisher|0.11|0.09|Ladenhueter|0.02
7241|7243|NHL Championship 2000|PS|1998.0|Sports|Fox Interactive|0.12|0.08|Ladenhueter|0.01
7242|7244|G.I. Joe: The Rise of Cobra|Wii|2009.0|Action|Electronic Arts|0.17|0.03|Ladenhueter|0.02
7243|7245|Shellshock: Nam '67|XB|2004.0|Shooter|Eidos Interactive|0.16|0.05|Ladenhueter|0.01
7244|7246|Hunted: The Demon's Forge|X360|2011.0|Action|Bethesda Softworks|0.13|0.07|Ladenhueter|0.02
7245|7247|Kartia: The Word of Fate|PS|1998.0|Strategy|Konami Digital Entertainment|0.05|0.03|0.12|0.01
7246|7248|Tales of Berseria|PS4|2016.0|Role-Playing|Namco Bandai Games|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7247|7249|All-Star Baseball 2002|GC|2001.0|Sports|Acclaim Entertainment|0.17|0.04|Ladenhueter|0.01
7248|7250|Magna Carta: Tears of Blood|PS2|2004.0|Role-Playing|505 Games|0.11|0.08|Ladenhueter|0.03
7249|7251|Lethal Skies Elite Pilot: Team SW|PS2|2001.0|Simulation|Sammy Corporation|0.11|0.08|Ladenhueter|0.03
7250|7252|Capcom vs. SNK|DC|2000.0|Fighting|Virgin Interactive|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7251|7253|NBA Live 09 All-Play|Wii|2008.0|Sports|Electronic Arts|0.19|0.01|Ladenhueter|0.02
7252|7254|Infinite Space|DS|2009.0|Role-Playing|Sega|0.07|0.06|0.07|0.01
7253|7255|Yoostar2|X360|2011.0|Misc|Unknown|0.11|0.09|Ladenhueter|0.02
7254|7256|Transformers: Devastation|PS4|2015.0|Action|Activision|0.1|0.08|Ladenhueter|0.04
7255|7257|Tamagotchi no KiraKira Omisecchi|DS|2008.0|Misc|Namco Bandai Games|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7256|7258|From Russia With Love|GC|2005.0|Action|Electronic Arts|0.17|0.04|Ladenhueter|0.01
7257|7259|You Don't Know Jack|Wii|2011.0|Misc|THQ|0.2|Ladenhueter|Ladenhueter|0.01
7258|7260|Just Dance 2016|PS3|2015.0|Misc|Ubisoft|0.1|0.08|Ladenhueter|0.04
7259|7261|Pinball Hall of Fame: The Williams Collection|PS3|2009.0|Misc|Crave Entertainment|0.2|Ladenhueter|Ladenhueter|0.02
7260|7262|Guitar Hero: Smash Hits|PS2|2009.0|Misc|Activision|0.11|0.01|Ladenhueter|0.1
7261|7263|NFL Quarterback Club 2002|PS2|2001.0|Sports|Acclaim Entertainment|0.11|0.08|Ladenhueter|0.03
7262|7264|Kirby's Star Stacker|GB|1997.0|Puzzle|Nintendo|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7263|7265|NCAA Basketball 09|X360|2008.0|Sports|Electronic Arts|0.2|Ladenhueter|Ladenhueter|0.02
7264|7266|Full Auto|X360|2006.0|Shooter|Sega|0.19|0.01|Ladenhueter|0.02
7265|7267|Dead Island|PC|2011.0|Action|Deep Silver|0.12|0.07|Ladenhueter|0.03
7266|7268|Growlanser: Heritage of War|PS2|2006.0|Role-Playing|Rising Star Games|0.11|0.08|Ladenhueter|0.03
7267|7269|Hasbro Family Game Night|DS|2009.0|Puzzle|Electronic Arts|0.01|0.19|Ladenhueter|0.02
7268|7270|Shin Megami Tensei x Fire Emblem|WiiU|2015.0|Role-Playing|Nintendo|0.1|0.04|0.06|0.01
7269|7271|Rugby 2004|PS2|2003.0|Sports|Electronic Arts|0.11|0.08|Ladenhueter|0.03
7270|7272|Disney's Magical Quest Starring Mickey and Minnie|GBA|2002.0|Action|Nintendo|0.16|0.06|Ladenhueter|Ladenhueter
7271|7273|Spirit Camera: The Cursed Memoir|3DS|2012.0|Adventure|Nintendo|0.12|0.02|0.06|0.01
7272|7274|NBA 06|PSP|2005.0|Sports|Sony Computer Entertainment|0.2|Ladenhueter|Ladenhueter|0.02
7273|7275|Naruto: Ninja Council|GBA|2003.0|Action|Tomy Corporation|0.16|0.06|Ladenhueter|Ladenhueter
7274|7276|Shin Megami Tensei: Persona|PSP|2009.0|Role-Playing|Atlus|0.08|Ladenhueter|0.13|0.01
7275|7277|DS Nishimura Kyotaro Suspense Shin Tantei Series: Kyoto Atami Zekkai no Kotou - Satsui no Wana|DS|2007.0|Adventure|Tecmo Koei|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7276|7278|Wreckless: ThE YaKuza MisSiOns|PS2|2002.0|Racing|Activision|0.11|0.08|Ladenhueter|0.03
7277|7279|Madden NFL 07|DS|2006.0|Sports|Electronic Arts|0.2|Ladenhueter|Ladenhueter|0.02
7278|7280|Jikkyou Powerful Major League|PS2|2006.0|Sports|Konami Digital Entertainment|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7279|7281|NFL 2K3|GC|2002.0|Sports|Sega|0.17|0.04|Ladenhueter|0.01
7280|7282|Darksiders II|PS4|2015.0|Action|Nordic Games|0.09|0.1|Ladenhueter|0.04
7281|7283|Saltwater Sportfishing|PS|2001.0|Sports|Take-Two Interactive|0.12|0.08|Ladenhueter|0.01
7282|7284|Yoshi Touch & Go (JP sales)|DS|2005.0|Platform|Nintendo|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7283|7285|Samurai Jack: The Amulet of Time|GBA|2003.0|Platform|Zoo Digital Publishing|0.16|0.06|Ladenhueter|Ladenhueter
7284|7286|Pass the Pigs|DS|2008.0|Misc|THQ|0.2|Ladenhueter|Ladenhueter|0.02
7285|7287|J-League Winning Eleven 2008: Club Championship|PS2|2008.0|Sports|Konami Digital Entertainment|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7286|7288|Jackie Chan: Stuntmaster|PS|1999.0|Action|Sony Computer Entertainment|0.12|0.08|Ladenhueter|0.01
7287|7289|Sports Car GT|PS|1999.0|Racing|Electronic Arts|0.12|0.08|Ladenhueter|0.01
7288|7290|Lost Planet 3|PS3|2013.0|Shooter|Capcom|0.07|0.06|0.06|0.03
7289|7291|Order Up!|Wii|2008.0|Misc|Zoo Digital Publishing|0.19|0.01|Ladenhueter|0.02
7290|7292|Code Name: S.T.E.A.M.|3DS|2015.0|Strategy|Nintendo|0.14|0.05|0.01|0.02
7291|7293|SBK X: Superbike World Championship|PS3|2010.0|Racing|Black Bean Games|0.05|0.13|Ladenhueter|0.04
7292|7294|NBA Live 14|PS4|2013.0|Sports|Electronic Arts|0.14|0.05|Ladenhueter|0.03
7293|7295|Scooby-Doo! Mystery Mayhem|GC|2004.0|Action|THQ|0.17|0.04|Ladenhueter|0.01
7294|7296|Kanzen Chuuki Pro Yakyuu Greatest Nine|SAT|1995.0|Sports|Sega|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7295|7297|American Idol|GBA|2003.0|Misc|Codemasters|0.15|0.06|Ladenhueter|Ladenhueter
7296|7298|Summer Athletics: The Ultimate Challenge (Others sales)|Wii|2008.0|Sports|DTP Entertainment|Ladenhueter|0.2|Ladenhueter|0.01
7297|7299|Britney's Dance Beat|GBA|2002.0|Misc|THQ|0.15|0.06|Ladenhueter|Ladenhueter
7298|7300|Shrek SuperSlam|GC|2005.0|Action|Activision|0.17|0.04|Ladenhueter|0.01
7299|7301|Sniper: Ghost Warrior 2|X360|2013.0|Shooter|City Interactive|0.06|0.13|Ladenhueter|0.02
7300|7302|Over G Fighters|X360|2006.0|Simulation|Ubisoft|0.19|0.01|Ladenhueter|0.02
7301|7303|Sailor Moon|SNES|1993.0|Action|Namco Bandai Games|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7302|7304|Apache: Air Assault|PS3|2010.0|Simulation|Activision|0.11|0.07|Ladenhueter|0.03
7303|7305|One Piece: Pirate Warriors 3|PSV|2015.0|Action|Namco Bandai Games|Ladenhueter|0.07|0.13|0.02
7304|7306|Herdy Gerdy|PS2|2002.0|Adventure|Eidos Interactive|0.11|0.08|Ladenhueter|0.03
7305|7307|Armored Core V|X360|2012.0|Simulation|Namco Bandai Games|0.13|0.03|0.04|0.01
7306|7308|EVE Online|PC|2003.0|Role-Playing|CCP|Ladenhueter|0.19|Ladenhueter|0.02
7307|7309|Digimon World Re:Digitize|PSP|2012.0|Action|Namco Bandai Games|Ladenhueter|Ladenhueter|0.22|Ladenhueter
7308|7310|Ninja Gaiden: Dragon Sword|DS|2008.0|Action|Tecmo Koei|0.17|0.02|0.02|0.02
7309|7311|Ride|PS4|2015.0|Racing|Milestone S.r.l.|0.03|0.13|0.03|0.03
7310|7312|Blue Dragon Plus|DS|2008.0|Role-Playing|Ignition Entertainment|0.12|0.04|0.05|0.01
7311|7313|Lords of the Fallen|XOne|2014.0|Role-Playing|Square Enix|0.1|0.1|Ladenhueter|0.02
7312|7314|NBA in the Zone 2000|PS|2000.0|Sports|Konami Digital Entertainment|0.12|0.08|Ladenhueter|0.01
7313|7315|Dark Summit|PS2|2001.0|Sports|THQ|0.11|0.08|Ladenhueter|0.03
7314|7316|Afrika|PS3|2008.0|Adventure|Unknown|0.12|Ladenhueter|0.08|0.01
7315|7317|Cabela's Big Game Hunter: Ultimate Challenge|PS|2001.0|Sports|Activision Value|0.12|0.08|Ladenhueter|0.01
7316|7318|The Legend of Heroes: Trails in the Sky First Chapter|PSP|2006.0|Role-Playing|Ghostlight|0.1|0.03|0.06|0.03
7317|7319|Are You Smarter Than a 5th Grader? Back to School|Wii|2010.0|Misc|Nintendo|0.2|Ladenhueter|Ladenhueter|0.02
7318|7320|Steins;Gate|PSV|2013.0|Adventure|PQube|0.07|0.09|Ladenhueter|0.05
7319|7321|The Dukes of Hazzard: Return of the General Lee|PS2|2004.0|Racing|Ubisoft|0.11|0.08|Ladenhueter|0.03
7320|7322|Pandemonium!|PS|1996.0|Platform|BMG Interactive Entertainment|0.12|0.08|Ladenhueter|0.01
7321|7323|SingStar: Back to the 80s|PS3|2011.0|Misc|Sony Computer Entertainment|Ladenhueter|0.16|Ladenhueter|0.05
7322|7324|Namco Museum: 50th Anniversary|GC|2005.0|Misc|Namco Bandai Games|0.17|0.04|Ladenhueter|0.01
7323|7325|Crash 'N' Burn|PS2|2004.0|Racing|Eidos Interactive|0.11|0.08|Ladenhueter|0.03
7324|7326|NBA|PSP|2005.0|Sports|Sony Computer Entertainment|0.2|Ladenhueter|Ladenhueter|0.02
7325|7327|Teenage Mutant Ninja Turtles: Smash-Up|PS2|2009.0|Fighting|Ubisoft|0.11|0.08|Ladenhueter|0.03
7326|7328|Pro Yakyuu Greatest Nine '97|SAT|1997.0|Sports|Sega|Ladenhueter|Ladenhueter|0.21|Ladenhueter
7327|7329|Transformers: Dark of the Moon|3DS|2011.0|Action|Activision|0.16|0.04|Ladenhueter|0.02
7328|7330|Final Fantasy Fables: Chocobo's Dungeon|Wii|2007.0|Role-Playing|Square Enix|0.09|Ladenhueter|0.11|0.01
7329|7331|Lunar: Silver Star Story Complete|SAT|1997.0|Role-Playing|Kadokawa Shoten|Ladenhueter|Ladenhueter|0.21|Ladenhueter
7330|7332|Dorabase DS: Dramatic Stadium|DS|2007.0|Sports|Namco Bandai Games|Ladenhueter|Ladenhueter|0.21|Ladenhueter
7331|7333|Disaster Report|PS2|2002.0|Action|Agetec|0.03|0.02|0.15|0.01
7332|7334|EVE: burst error|SAT|1997.0|Adventure|Imagineer|Ladenhueter|Ladenhueter|0.21|Ladenhueter
7333|7335|We Sing Robbie Williams|Wii|2010.0|Misc|Nordic Games|Ladenhueter|0.19|Ladenhueter|0.03
7334|7336|Backyard NFL Football '09|Wii|2008.0|Sports|Atari|0.2|Ladenhueter|Ladenhueter|0.02
7335|7337|Pro Evolution Soccer 2012|Wii|2011.0|Action|Konami Digital Entertainment|0.08|0.08|0.03|0.02
7336|7338|Akiba's Trip: Undead & Undressed|PSV|2013.0|Action|Nippon Ichi Software|0.09|0.02|0.08|0.03
7337|7339|Speed Racer: The Videogame|PS2|2008.0|Racing|Warner Bros. Interactive Entertainment|0.1|0.08|Ladenhueter|0.03
7338|7340|College Hoops 2K7|X360|2006.0|Sports|Take-Two Interactive|0.2|Ladenhueter|Ladenhueter|0.02
7339|7341|The Amazing Spider-Man 2 (2014)|XOne|2014.0|Action|Activision|0.12|0.07|Ladenhueter|0.02
7340|7342|Big League Sports|X360|2011.0|Sports|Activision|0.18|0.02|Ladenhueter|0.01
7341|7343|Bratz: Forever Diamondz|GC|2006.0|Adventure|THQ|0.17|0.04|Ladenhueter|0.01
7342|7344|WCW Backstage Assault|PS|1999.0|Action|Electronic Arts|0.12|0.08|Ladenhueter|0.01
7343|7345|UFC Undisputed 2010|PSP|2010.0|Fighting|THQ|0.11|0.07|Ladenhueter|0.04
7344|7346|Baja: Edge of Control|PS3|2008.0|Racing|THQ|0.1|0.08|Ladenhueter|0.04
7345|7347|Wild Wild Racing|PS2|2000.0|Racing|Interplay|0.1|0.08|Ladenhueter|0.03
7346|7348|Magician's Quest: Town of Magic|3DS|2012.0|Simulation|Konami Digital Entertainment|Ladenhueter|Ladenhueter|0.21|Ladenhueter
